id,date,IN_VEHICLE,ON_BIKE,ON_FOOT,RUNNING,STILL,TILTING,WALKING,UNKNOWN,MIMS_SUM_WEAR,SLEEP_MINUTES,SCREEN_ON_SECONDS,UNLOCK_EVENTS_NUM,USAGE_DURATION_MIN,Q1_SAD,Q2_HAPP,Q3_FATIG,Q4_EN,Q5_REL,Q6_TEN,Q7_STRESS,Q8_FRUST,Q9_NERV,excite_14,focus_3,frust_12,happy_8,int_exer_3,nervous_4,proc_4,relax_10,sad_7,stress_2,tense_11,stress_normalized,watch_stress_normalized,stress_high
diagramuncoupleoutput,2021-08-21,206.0,1.0,75.0,0.0,281.0,15.0,0.0,227.0,10079.738971608527,446.0,27508.0,84.0,359.0,1.4,2.7,2.4,1.7,3.8,1.5,1.1,1.0,1.4,,,,,,,,,,2.684970238095238,,-0.9064538648015532,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-08-22,3.0,3.0,19.0,0.0,169.0,0.0,0.0,141.0,5066.868673220977,557.0,35649.0,43.0,388.0,1.3,2.2,1.8,1.8,3.5,1.6,1.1,1.0,1.3,,,,,,,,,,2.684970238095238,,-0.9064538648015532,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-08-23,27.0,0.0,22.0,0.0,286.0,3.0,0.0,124.0,7127.177660437025,206.0,17958.0,72.0,343.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,,,,,1.75,,,,,2.684970238095238,1.0,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-08-24,51.0,4.0,18.0,0.0,278.0,3.0,0.0,114.0,7951.689605669288,511.0,21100.0,75.0,286.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,,5.0,,4.166666666666667,,,2.0,,,2.684970238095238,4.0,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-08-25,1.0,0.0,11.0,0.0,212.0,3.0,0.0,98.0,7688.043885760593,471.0,20692.0,60.0,206.0,4.0,2.0,5.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,4.5,,2.0,,,,,3.8,2.684970238095238,,1.3901835819511579,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-08-26,34.0,0.0,17.0,0.0,330.0,0.0,0.0,167.0,9476.687292959346,456.0,21648.0,61.0,178.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,,,,,,,,3.5,,2.684970238095238,3.333333333333333,1.3901835819511579,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-08-27,14.0,1.0,38.0,0.0,263.0,1.0,0.0,166.0,13263.54006469561,458.0,18484.0,88.0,282.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,,,1.5,,,,,,1.6,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-08-28,227.0,0.0,58.0,0.0,306.0,9.0,0.0,301.0,15152.161334464365,231.0,22251.0,99.0,264.0,1.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,5.0,,,,,,,,,2.684970238095238,2.5,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-08-29,0.0,0.0,27.0,0.0,339.0,0.0,0.0,112.0,9804.85571554362,537.0,22325.0,53.0,187.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,,,,4.2,,,,4.0,,2.684970238095238,2.5,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-08-30,0.0,0.0,16.0,0.0,234.0,0.0,0.0,87.0,10297.07414258222,434.0,18422.0,60.0,255.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,,,,2.5,,,1.0,,,2.684970238095238,3.0,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-08-31,0.0,0.0,14.0,0.0,277.0,0.0,0.0,106.0,7485.562704392213,491.0,18787.0,45.0,237.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,,4.0,1.75,,,4.0,1.0,3.5,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-09-01,14.0,0.0,38.0,0.0,347.0,2.0,0.0,216.0,8647.587124352181,269.0,29739.0,85.0,176.0,5.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,,,,3.5,2.5,,,,3.0,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-09-02,0.0,0.0,15.0,0.0,271.0,0.0,0.0,102.0,8587.551014734738,482.0,25731.0,68.0,296.0,1.0769230769230769,2.5384615384615383,1.4615384615384617,2.076923076923077,3.4615384615384617,2.0,1.3846153846153846,1.2307692307692308,1.6153846153846154,,,,,,,,,,2.684970238095238,,-0.562423154154386,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-03,0.0,0.0,15.0,0.0,301.0,0.0,0.0,113.0,8556.277024952442,534.0,25089.0,102.0,397.0,2.1538461538461537,1.5384615384615383,1.0769230769230769,1.6153846153846154,3.230769230769231,1.8461538461538465,1.0,1.3076923076923077,1.2307692307692308,,,,,,,,,,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-04,14.0,0.0,48.0,0.0,287.0,0.0,0.0,145.0,9648.466948507135,476.0,27713.0,98.0,382.0,1.5,2.642857142857143,1.3571428571428572,2.357142857142857,3.7142857142857135,1.9285714285714288,1.1428571428571428,1.0714285714285714,1.5,,,,,,,,,,2.684970238095238,,-0.8546500126191614,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-05,102.0,0.0,65.0,0.0,251.0,6.0,0.0,239.0,11896.268420808352,495.0,28276.0,29.0,,1.5,2.25,1.875,2.0,3.375,2.125,1.875,1.375,1.5,,,,,,,,,,2.684970238095238,,0.03033246216336835,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-09-06,55.0,1.0,68.0,0.0,204.0,3.0,0.0,401.0,12335.004100845304,353.0,21556.0,81.0,,,,,,,,1.8499060618201244,,,,,,4.75,,,,4.0,,2.684970238095238,4.0,0.0,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-07,41.0,1.0,74.0,0.0,241.0,3.0,0.0,163.0,10357.5332803385,104.0,19589.0,51.0,222.0,4.0,2.5,2.5,2.5,3.5,2.0,2.0,1.0,2.0,,,,1.0,,,,,5.0,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-09-08,27.0,0.0,87.0,0.0,196.0,1.0,0.0,186.0,8611.538897180657,258.0,22248.0,85.0,414.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,,,,,,2.5,,3.25,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-09-09,2.0,0.0,38.0,0.0,235.0,0.0,0.0,114.0,6064.886774632723,440.0,27182.0,69.0,439.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,,3.0,3.333333333333333,,,2.5,,,,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-10,5.0,0.0,32.0,0.0,280.0,0.0,0.0,122.0,5860.871199956378,546.0,27762.0,49.0,414.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,,3.8,,,,1.0,,3.25,,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-11,2.0,0.0,24.0,0.0,278.0,0.0,0.0,105.0,6028.881470353699,490.0,22355.0,39.0,485.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,,,,,,,,,,2.684970238095238,4.0,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-12,6.0,0.0,47.0,0.0,302.0,0.0,0.0,154.0,7224.579641334237,437.0,23484.0,61.0,498.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,,,3.75,1.0,,,,,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-09-13,1.0,0.0,100.0,0.0,300.0,0.0,0.0,173.0,7698.965432050443,431.0,31841.0,59.0,582.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,,4.0,,,,,1.75,,,3.5,4.5,-1.0273295198938013,1.419331582711141,False
diagramuncoupleoutput,2021-09-14,0.0,0.0,29.0,0.0,1224.0,0.0,0.0,165.0,6147.856542133711,419.0,32510.0,46.0,660.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,,4.0,,2.8,,,4.0,2.8,4.5,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-15,19.0,0.0,63.0,0.0,1023.0,3.0,0.0,133.0,5858.441525534827,527.0,13032.0,52.0,,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,,4.0,,3.4,,,,,4.0,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-09-16,2.0,0.0,41.0,0.0,1188.0,0.0,0.0,151.0,6791.958774790486,536.0,26118.0,57.0,334.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.5,,,4.0,,4.0,,,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-09-17,9.0,1.0,83.0,0.0,1072.0,0.0,0.0,233.0,8609.23688345929,513.0,27164.0,78.0,,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,,4.0,,,4.0,,1.0,4.0,4.0,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-18,0.0,0.0,45.0,0.0,1161.0,0.0,0.0,211.0,7208.543070066338,414.0,23458.0,60.0,408.0,2.8461538461538463,1.6923076923076923,1.9230769230769231,1.0,3.0,2.076923076923077,1.6153846153846154,1.2307692307692308,1.8461538461538465,,,,,,,,,,2.684970238095238,,-0.2834793347107369,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-19,6.0,2.0,19.0,0.0,979.0,0.0,0.0,161.0,7089.079979233471,400.0,20448.0,53.0,382.0,2.083333333333333,1.8333333333333333,2.4166666666666665,1.25,3.1666666666666665,2.333333333333333,1.1666666666666667,1.0,1.5833333333333333,,,,,,,,,,2.684970238095238,,-0.8258700947400546,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-20,14.0,2.0,45.0,0.0,1138.0,0.0,0.0,154.0,7946.765710110638,497.0,16625.0,81.0,,2.071428571428572,1.9285714285714288,1.5714285714285714,1.5714285714285714,3.0,2.142857142857143,1.5714285714285714,1.0714285714285714,1.6428571428571428,,,,,,,,,,2.684970238095238,,-0.33661149079524155,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-21,15.0,0.0,29.0,0.0,1215.0,2.0,0.0,144.0,6328.697522357494,440.0,13875.0,56.0,192.0,2.2222222222222223,1.5555555555555556,2.2222222222222223,1.2222222222222223,3.0,2.333333333333333,1.7777777777777777,1.2222222222222223,1.7777777777777777,,,,,,,,,,2.684970238095238,,-0.08718553584298394,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-09-22,52.0,2.0,45.0,0.0,872.0,1.0,0.0,143.0,9184.785866035543,417.0,21275.0,52.0,157.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,,4.333333333333333,,,,3.4,1.0,4.0,,4.0,4.4,0.1814270310286783,2.2900553581191088,True
diagramuncoupleoutput,2021-09-23,31.0,1.0,69.0,0.0,1086.0,1.0,0.0,170.0,9461.053498726596,487.0,17189.0,64.0,209.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,,4.0,,,,,,4.0,,4.0,,-1.0273295198938013,2.2900553581191088,False
diagramuncoupleoutput,2021-09-24,1.0,0.0,28.0,0.0,1283.0,0.0,0.0,82.0,5229.283696915218,498.0,18478.0,41.0,250.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.75,4.0,,2.5,1.0,,1.0,,2.625,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-09-25,18.0,0.0,39.0,0.0,1183.0,5.0,0.0,151.0,8469.556462339602,363.0,22593.0,60.0,249.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,,,1.0,,,1.6,,,,2.5,,0.1814270310286783,-0.32211596810479426,True
diagramuncoupleoutput,2021-09-26,6.0,0.0,26.0,0.0,1181.0,0.0,0.0,123.0,7992.249579995339,370.0,19948.0,59.0,327.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,2.5,,,,,1.0,1.5,,,2.684970238095238,3.333333333333333,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-09-27,6.0,1.0,43.0,0.0,874.0,0.0,0.0,142.0,7764.774333591935,540.0,18604.0,58.0,279.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,,,,,,3.25,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-09-28,0.0,0.0,25.0,0.0,877.0,0.0,0.0,123.0,7715.703920371063,439.0,19679.0,52.0,299.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,,,,2.0,,,1.0,,4.0,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-09-29,20.0,2.0,23.0,0.0,632.0,2.0,0.0,130.0,9097.534472834655,421.0,20062.0,57.0,304.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,2.2,,1.0,,,,,,1.0,1.0,,0.1814270310286783,-2.9342872943286973,True
diagramuncoupleoutput,2021-09-30,0.0,0.0,34.0,0.0,1267.0,0.0,0.0,114.0,6990.780774849454,447.0,26296.0,45.0,225.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,,,1.0,2.5,3.25,,,,1.6,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-01,25.0,0.0,47.0,0.0,927.0,1.0,0.0,88.0,7817.82792831313,470.0,13822.0,35.0,221.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,,,,,,,1.0,,4.0,1.6,,0.1814270310286783,-1.889418763839136,True
diagramuncoupleoutput,2021-10-02,0.0,0.0,7.0,0.0,162.0,0.0,0.0,41.0,5992.1826955785655,497.0,20133.0,52.0,177.0,1.9230769230769231,1.3076923076923077,2.5384615384615383,1.0,3.3076923076923075,1.7692307692307692,1.1538461538461535,1.0,1.2307692307692308,,,,,,,,,,2.684970238095238,,-0.8413669735980356,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-03,1.0,0.0,40.0,0.0,277.0,0.0,0.0,71.0,7988.907075304123,348.0,22027.0,51.0,264.0,1.6666666666666667,1.75,1.6666666666666667,1.25,3.583333333333333,1.9166666666666667,1.1666666666666667,1.1666666666666667,1.0833333333333333,,,,,,,,,,2.684970238095238,,-0.8258700947400546,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-04,0.0,0.0,12.0,0.0,281.0,0.0,0.0,71.0,6760.970433925237,521.0,14122.0,40.0,277.0,2.083333333333333,1.4166666666666667,1.9166666666666667,1.0,3.1666666666666665,2.4166666666666665,1.5833333333333333,1.0,1.3333333333333333,,,,,,,,,,2.684970238095238,,-0.32222153185568825,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-05,0.0,0.0,11.0,0.0,176.0,0.0,0.0,43.0,3148.050651099936,392.0,12550.0,52.0,226.0,1.75,1.1666666666666667,2.583333333333333,1.0833333333333333,3.4166666666666665,2.1666666666666665,1.5833333333333333,1.0,1.25,,,,,,,,,,2.684970238095238,,-0.32222153185568825,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-06,17.0,0.0,31.0,0.0,361.0,2.0,0.0,91.0,9826.496366750034,338.0,14499.0,53.0,195.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,,,,,,,,,,2.684970238095238,4.428571428571429,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-10-07,1.0,0.0,20.0,0.0,265.0,0.0,0.0,111.0,7265.42390857184,469.0,18236.0,55.0,173.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,,,,1.6,,,2.0,4.0,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-10-08,0.0,0.0,16.0,0.0,243.0,0.0,0.0,101.0,6786.247844267711,481.0,22185.0,35.0,204.0,4.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,,4.0,1.0,,,,1.5,,3.8333333333333335,2.684970238095238,4.333333333333333,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-09,17.0,2.0,43.0,0.0,285.0,1.0,0.0,205.0,12300.300321936442,405.0,21773.0,68.0,256.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,,,,3.25,3.0,,,,4.0,2.684970238095238,1.0,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-10-10,7.0,0.0,23.0,0.0,528.0,0.0,0.0,130.0,8781.43279834059,499.0,18548.0,47.0,237.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,,,,1.0,,,,,4.5,4.25,,1.3901835819511579,2.7254172458230927,True
diagramuncoupleoutput,2021-10-11,0.0,0.0,19.0,0.0,1215.0,0.0,0.0,119.0,6899.424081032663,477.0,18493.0,51.0,172.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,1.6,4.2,,,,,1.6,,,4.4,,2.5989401328736372,2.9866343784454834,True
diagramuncoupleoutput,2021-10-12,0.0,0.0,6.0,0.0,993.0,0.0,0.0,45.0,6815.789913793667,475.0,14923.0,22.0,198.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.6,,,,,2.0,1.0,,,2.684970238095238,,1.3901835819511579,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-10-13,22.0,0.0,21.0,0.0,1077.0,2.0,0.0,134.0,7792.676309152356,424.0,18838.0,45.0,223.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,,,1.6,,,,,,2.5,2.684970238095238,4.0,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-10-14,2.0,0.0,32.0,0.0,1203.0,0.0,0.0,139.0,6202.470366423657,399.0,23745.0,51.0,278.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.4285714285714286,4.0,2.5,,,1.0,2.0,,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-10-15,0.0,0.0,12.0,0.0,1318.0,0.0,0.0,99.0,5752.761814207335,508.0,18722.0,58.0,284.0,1.9285714285714288,1.6428571428571428,1.7857142857142858,1.5714285714285714,2.7857142857142856,2.4285714285714284,1.7142857142857142,1.0714285714285714,1.4285714285714286,,,,,,,,,,2.684970238095238,,-0.16393198352060168,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-16,0.0,0.0,11.0,0.0,482.0,0.0,0.0,72.0,7104.901043694695,295.0,18028.0,57.0,271.0,2.583333333333333,1.5,2.6666666666666665,1.5,3.0,2.0,1.3333333333333333,1.0,1.3333333333333333,,,,,,,,,,2.684970238095238,,-0.6244106695863082,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-17,11.0,0.0,24.0,0.0,283.0,0.0,0.0,84.0,8390.949316898776,307.0,16084.0,55.0,272.0,2.3,1.8,3.1,1.2,3.3,2.0,1.0,1.0,1.3,,,,,,,,,,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-18,0.0,0.0,24.0,0.0,256.0,0.0,0.0,100.0,6865.098920730034,525.0,19839.0,74.0,196.0,2.4166666666666665,1.3333333333333333,2.5,1.1666666666666667,2.9166666666666665,2.25,1.75,1.0,1.6666666666666667,,,,,,,,,,2.684970238095238,,-0.1207621067019416,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-19,0.0,0.0,21.0,0.0,1207.0,0.0,0.0,63.0,5907.704931487104,541.0,15549.0,49.0,197.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,,,1.0,,,,,,4.428571428571429,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-10-20,49.0,0.0,28.0,0.0,1056.0,6.0,0.0,167.0,7275.43652530106,446.0,13967.0,47.0,178.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,,,,4.0,,,1.0,4.0,3.5,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-10-21,0.0,0.0,8.0,0.0,951.0,0.0,0.0,73.0,5624.503883920668,485.0,15451.0,31.0,161.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,2.684970238095238,4.2,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-10-22,27.0,0.0,54.0,0.0,1013.0,2.0,0.0,146.0,9957.017971372512,463.0,15739.0,47.0,202.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,,4.0,1.0,,,,1.0,,,1.0,,-1.0273295198938013,-2.9342872943286973,False
diagramuncoupleoutput,2021-10-23,0.0,0.0,28.0,0.0,1278.0,0.0,0.0,100.0,6327.933278620043,351.0,12913.0,39.0,235.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,,4.25,,,,,,,,2.684970238095238,,1.3901835819511579,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-10-24,,,,,,,,,,,,,170.0,,,,,,,1.8499060618201244,,,,,,,,,,,,2.684970238095238,,0.0,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-25,0.0,0.0,27.0,0.0,1241.0,0.0,0.0,94.0,5693.547689191355,538.0,14851.0,36.0,130.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.5,4.2,1.0,,1.0,,1.0,,1.5,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-26,0.0,0.0,13.0,0.0,1092.0,0.0,0.0,60.0,6429.059050055896,483.0,11874.0,34.0,136.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,,4.333333333333333,,,1.0,1.0,,,,1.0,,0.1814270310286783,-2.9342872943286973,True
diagramuncoupleoutput,2021-10-27,20.0,1.0,47.0,0.0,663.0,4.0,0.0,182.0,8129.603462086849,453.0,15482.0,44.0,88.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,3.0,,,1.0,,,,1.0,,,1.0,,2.5989401328736372,-2.9342872943286973,True
diagramuncoupleoutput,2021-10-28,0.0,0.0,24.0,0.0,962.0,0.0,0.0,130.0,5819.308334434766,562.0,12495.0,42.0,137.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,,,,4.5,1.0,,1.5,,1.0,1.6,,1.3901835819511579,-1.889418763839136,True
diagramuncoupleoutput,2021-10-29,,,,,,,,,12318.039394215386,369.0,16192.0,39.0,153.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,3.5,,1.0,,,,,,,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7682.094521638202,406.0,18227.0,80.0,147.0,2.9166666666666665,1.5,3.083333333333333,1.25,2.4166666666666665,2.1666666666666665,1.1666666666666667,1.0,1.0,,,,,,,,,,2.684970238095238,,-0.8258700947400546,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-30,21.0,0.0,27.0,0.0,1279.0,0.0,0.0,104.0,7682.094521638202,406.0,18227.0,80.0,147.0,2.9166666666666665,1.5,3.083333333333333,1.25,2.4166666666666665,2.1666666666666665,1.1666666666666667,1.0,1.0,,,,,,,,,,2.684970238095238,,-0.8258700947400546,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-10-31,1.0,0.0,37.0,0.0,1238.0,0.0,0.0,132.0,6325.048387947437,626.0,15378.0,53.0,191.0,2.5,1.5,1.9,1.0,2.6,2.0,1.1,1.0,1.1,,,,,,,,,,2.684970238095238,,-0.9064538648015532,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-01,0.0,0.0,11.0,0.0,733.0,0.0,0.0,62.0,5724.991748727529,487.0,11564.0,45.0,196.0,1.8333333333333333,2.25,1.3333333333333333,1.5,2.9166666666666665,2.0,1.25,1.0,1.1666666666666667,,,,,,,,,,2.684970238095238,,-0.7251403821631813,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-02,0.0,0.0,15.0,0.0,876.0,0.0,0.0,54.0,5390.155574040035,389.0,12029.0,45.0,202.0,1.25,1.5,2.0,1.25,2.1666666666666665,2.0,2.0,1.0,1.5833333333333333,,,,,,,,,,2.684970238095238,,0.1814270310286783,-1.5467161336743511e-15,True
diagramuncoupleoutput,2021-11-03,38.0,0.0,66.0,0.0,901.0,1.0,0.0,146.0,11754.395610640544,265.0,14959.0,51.0,180.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,,4.0,1.0,,,,,,1.0,4.5,,0.1814270310286783,3.1607791335270763,True
diagramuncoupleoutput,2021-11-04,0.0,0.0,27.0,0.0,764.0,0.0,0.0,92.0,7096.7706535626885,496.0,24795.0,47.0,132.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,,,1.0,3.0,,,,4.0,,2.684970238095238,,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-05,70.0,1.0,30.0,0.0,847.0,1.0,0.0,187.0,6622.278173012232,479.0,19188.0,41.0,160.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,,4.0,,2.5,2.0,,,,4.0,1.0,,-1.0273295198938013,-2.9342872943286973,False
diagramuncoupleoutput,2021-11-06,78.0,1.0,40.0,0.0,1095.0,4.0,0.0,169.0,7424.731455629341,540.0,17385.0,56.0,186.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,4.0,1.0,,1.75,1.0,,,,1.0,,-1.0273295198938013,-2.9342872943286973,False
diagramuncoupleoutput,2021-11-07,147.0,3.0,140.0,0.0,757.0,3.0,0.0,260.0,13284.41015669936,380.0,21619.0,70.0,175.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,1.0,,-1.0273295198938013,-2.9342872943286973,False
diagramuncoupleoutput,2021-11-08,40.0,1.0,54.0,0.0,1096.0,2.0,0.0,201.0,6180.164254292588,527.0,22760.0,66.0,147.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,,4.0,,4.5,,,,,2.2,2.684970238095238,3.25,-1.0273295198938013,-1.5467161336743511e-15,False
diagramuncoupleoutput,2021-11-09,0.0,0.0,15.0,0.0,1235.0,0.0,0.0,122.0,3108.7911374865,0.0,18589.0,49.0,154.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,,4.25,,,1.0,,,,3.0,1.0,,-1.0273295198938013,-2.9342872943286973,False
